call_id,call_date,time_recvd,time_left,call_duration_minutes,volunteer_id,volunteer_name,status,shift_type,hire_date,resignation_date,tenure_end_date,tenure_days,tenure_months,tenure_years,reason_id,reason_name,date_key,year,month,day_of_week,is_weekend,is_federal_holiday,program_is_open,cleaning_notes
804357,2022-04-11,09:17:00,09:53:00,36,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,7,Supply Run,2022-04-11,2022,4,Monday,false,false,true,""
804358,2022-04-11,10:14:00,10:19:00,5,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,1,Escort,2022-04-11,2022,4,Monday,false,false,true,""
804359,2022-04-11,09:59:00,10:05:00,6,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,8,Other,2022-04-11,2022,4,Monday,false,false,true,""
804361,2022-04-11,11:42:00,11:55:00,13,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,8,Other,2022-04-11,2022,4,Monday,false,false,true,""
804362,2022-04-11,08:36:00,09:06:00,30,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,6,Patient Support,2022-04-11,2022,4,Monday,false,false,true,""
804363,2022-04-11,13:54:00,14:02:00,8,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,4,Translation Support,2022-04-11,2022,4,Monday,false,false,true,""
804364,2022-04-11,15:51:00,16:00:00,9,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,8,Other,2022-04-11,2022,4,Monday,false,false,true,""
804366,2022-04-11,15:12:00,15:32:00,20,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,3,Wheelchair Assist,2022-04-11,2022,4,Monday,false,false,true,""
804368,2022-04-12,08:51:00,09:17:00,26,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,1,Escort,2022-04-12,2022,4,Tuesday,false,false,true,""
804372,2022-04-12,14:59:00,15:23:00,24,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,5,Wayfinding,2022-04-12,2022,4,Tuesday,false,false,true,""
804376,2022-04-12,15:38:00,16:02:00,24,9521,Emerson V,Resigned,Afternoon,2021-05-15,2022-04-18,2022-04-18,338,11,0.9,8,Other,2022-04-12,2022,4,Tuesday,false,false,true,""
804380,2022-04-13,09:15:00,09:23:00,8,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,8,Other,2022-04-13,2022,4,Wednesday,false,false,true,""
804384,2022-04-13,08:14:00,08:30:00,16,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,3,Wheelchair Assist,2022-04-13,2022,4,Wednesday,false,false,true,""
804385,2022-04-13,08:01:00,08:06:00,5,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,7,Supply Run,2022-04-13,2022,4,Wednesday,false,false,true,""
804386,2022-04-13,09:20:00,09:29:00,9,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,8,Other,2022-04-13,2022,4,Wednesday,false,false,true,""
804387,2022-04-13,13:02:00,13:35:00,33,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,1,Escort,2022-04-13,2022,4,Wednesday,false,false,true,""
804392,2022-04-13,13:25:00,13:35:00,10,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,7,Supply Run,2022-04-13,2022,4,Wednesday,false,false,true,""
804396,2022-04-18,08:07:00,08:16:00,9,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,6,Patient Support,2022-04-18,2022,4,Monday,false,false,true,""
804397,2022-04-18,10:46:00,11:00:00,14,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2022-04-18,2022,4,Monday,false,false,true,""
804402,2022-04-18,13:20:00,13:42:00,22,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,2,Information,2022-04-18,2022,4,Monday,false,false,true,""
804404,2022-04-18,16:06:00,16:34:00,28,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,4,Translation Support,2022-04-18,2022,4,Monday,false,false,true,""
804405,2022-04-18,16:02:00,16:11:00,9,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,6,Patient Support,2022-04-18,2022,4,Monday,false,false,true,""
804407,2022-04-18,13:46:00,14:26:00,40,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,2,Information,2022-04-18,2022,4,Monday,false,false,true,""
804408,2022-04-18,15:57:00,16:03:00,6,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,5,Wayfinding,2022-04-18,2022,4,Monday,false,false,true,""
804409,2022-04-18,14:14:00,14:47:00,33,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,3,Wheelchair Assist,2022-04-18,2022,4,Monday,false,false,true,""
804411,2022-04-19,10:25:00,10:58:00,33,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,7,Supply Run,2022-04-19,2022,4,Tuesday,false,false,true,""
804413,2022-04-19,10:32:00,10:39:00,7,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,2,Information,2022-04-19,2022,4,Tuesday,false,false,true,""
804414,2022-04-19,09:42:00,09:53:00,11,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,4,Translation Support,2022-04-19,2022,4,Tuesday,false,false,true,""
804418,2022-04-19,08:26:00,09:04:00,38,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,5,Wayfinding,2022-04-19,2022,4,Tuesday,false,false,true,""
804422,2022-04-19,16:34:00,16:45:00,11,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,8,Other,2022-04-19,2022,4,Tuesday,false,false,true,""
804424,2022-04-19,16:20:00,16:54:00,34,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,8,Other,2022-04-19,2022,4,Tuesday,false,false,true,""
804426,2022-04-19,14:53:00,15:28:00,35,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,3,Wheelchair Assist,2022-04-19,2022,4,Tuesday,false,false,true,""
804427,2022-04-19,13:02:00,13:20:00,18,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,7,Supply Run,2022-04-19,2022,4,Tuesday,false,false,true,""
804428,2022-04-19,15:56:00,16:13:00,17,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2022-04-19,2022,4,Tuesday,false,false,true,""
804429,2022-04-20,10:41:00,10:47:00,6,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,6,Patient Support,2022-04-20,2022,4,Wednesday,false,false,true,""
804432,2022-04-20,11:33:00,11:55:00,22,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,8,Other,2022-04-20,2022,4,Wednesday,false,false,true,""
804437,2022-04-20,09:49:00,10:19:00,30,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2022-04-20,2022,4,Wednesday,false,false,true,""
804438,2022-04-20,09:46:00,10:06:00,20,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2022-04-20,2022,4,Wednesday,false,false,true,""
804448,2022-04-25,10:43:00,11:11:00,28,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,6,Patient Support,2022-04-25,2022,4,Monday,false,false,true,""
804450,2022-04-25,09:21:00,09:33:00,12,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2022-04-25,2022,4,Monday,false,false,true,""
804451,2022-04-25,09:42:00,09:58:00,16,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2022-04-25,2022,4,Monday,false,false,true,""
804452,2022-04-25,08:06:00,08:12:00,6,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2022-04-25,2022,4,Monday,false,false,true,""
804453,2022-04-25,08:47:00,09:00:00,13,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2022-04-25,2022,4,Monday,false,false,true,""
804463,2022-04-26,10:32:00,10:59:00,27,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,1,Escort,2022-04-26,2022,4,Tuesday,false,false,true,""
804474,2022-04-26,16:48:00,17:00:00,12,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,4,Translation Support,2022-04-26,2022,4,Tuesday,false,false,true,""
804482,2022-04-27,09:41:00,09:58:00,17,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,6,Patient Support,2022-04-27,2022,4,Wednesday,false,false,true,""
804483,2022-04-27,08:22:00,08:51:00,29,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,2,Information,2022-04-27,2022,4,Wednesday,false,false,true,""
804489,2022-04-27,10:40:00,11:09:00,29,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,8,Other,2022-04-27,2022,4,Wednesday,false,false,true,""
804496,2022-04-27,14:27:00,14:41:00,14,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2022-04-27,2022,4,Wednesday,false,false,true,""
804497,2022-04-27,14:19:00,14:48:00,29,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,5,Wayfinding,2022-04-27,2022,4,Wednesday,false,false,true,""
804498,2022-05-02,10:55:00,11:13:00,18,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,3,Wheelchair Assist,2022-05-02,2022,5,Monday,false,false,true,""
804502,2022-05-02,11:04:00,11:35:00,31,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,8,Other,2022-05-02,2022,5,Monday,false,false,true,""
804503,2022-05-02,10:06:00,10:33:00,27,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,1,Escort,2022-05-02,2022,5,Monday,false,false,true,""
804505,2022-05-02,09:55:00,10:17:00,22,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,3,Wheelchair Assist,2022-05-02,2022,5,Monday,false,false,true,""
804509,2022-05-02,13:45:00,14:15:00,30,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,2,Information,2022-05-02,2022,5,Monday,false,false,true,""
804513,2022-05-02,16:28:00,16:58:00,30,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,8,Other,2022-05-02,2022,5,Monday,false,false,true,""
804514,2022-05-02,16:19:00,16:47:00,28,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,6,Patient Support,2022-05-02,2022,5,Monday,false,false,true,""
804519,2022-05-02,15:36:00,16:15:00,39,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,5,Wayfinding,2022-05-02,2022,5,Monday,false,false,true,""
804521,2022-05-03,10:13:00,10:49:00,36,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,3,Wheelchair Assist,2022-05-03,2022,5,Tuesday,false,false,true,""
804522,2022-05-03,10:29:00,10:36:00,7,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,8,Other,2022-05-03,2022,5,Tuesday,false,false,true,""
804523,2022-05-03,10:12:00,10:50:00,38,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,6,Patient Support,2022-05-03,2022,5,Tuesday,false,false,true,""
804524,2022-05-03,08:39:00,09:07:00,28,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,2,Information,2022-05-03,2022,5,Tuesday,false,false,true,""
804533,2022-05-03,16:25:00,16:49:00,24,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,3,Wheelchair Assist,2022-05-03,2022,5,Tuesday,false,false,true,""
804534,2022-05-03,14:09:00,14:31:00,22,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,7,Supply Run,2022-05-03,2022,5,Tuesday,false,false,true,""
804537,2022-05-03,16:31:00,17:00:00,29,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,2,Information,2022-05-03,2022,5,Tuesday,false,false,true,""
804540,2022-05-03,14:32:00,15:12:00,40,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,5,Wayfinding,2022-05-03,2022,5,Tuesday,false,false,true,""
804544,2022-05-04,10:31:00,10:39:00,8,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,7,Supply Run,2022-05-04,2022,5,Wednesday,false,false,true,""
804546,2022-05-04,08:39:00,09:04:00,25,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,6,Patient Support,2022-05-04,2022,5,Wednesday,false,false,true,""
804547,2022-05-04,13:52:00,14:13:00,21,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,1,Escort,2022-05-04,2022,5,Wednesday,false,false,true,""
804548,2022-05-04,14:54:00,14:59:00,5,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,3,Wheelchair Assist,2022-05-04,2022,5,Wednesday,false,false,true,""
804549,2022-05-04,15:04:00,15:33:00,29,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,7,Supply Run,2022-05-04,2022,5,Wednesday,false,false,true,""
804550,2022-05-04,13:23:00,13:47:00,24,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,3,Wheelchair Assist,2022-05-04,2022,5,Wednesday,false,false,true,""
804551,2022-05-04,14:09:00,14:43:00,34,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,1,Escort,2022-05-04,2022,5,Wednesday,false,false,true,""
804553,2022-05-04,15:10:00,15:28:00,18,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,5,Wayfinding,2022-05-04,2022,5,Wednesday,false,false,true,""
804555,2022-05-09,11:44:00,11:55:00,11,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,8,Other,2022-05-09,2022,5,Monday,false,false,true,""
804559,2022-05-09,08:25:00,08:43:00,18,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2022-05-09,2022,5,Monday,false,false,true,""
804560,2022-05-09,09:36:00,09:52:00,16,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2022-05-09,2022,5,Monday,false,false,true,""
804563,2022-05-09,10:37:00,11:08:00,31,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,5,Wayfinding,2022-05-09,2022,5,Monday,false,false,true,""
804565,2022-05-09,15:33:00,16:04:00,31,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,8,Other,2022-05-09,2022,5,Monday,false,false,true,""
804568,2022-05-09,16:29:00,17:00:00,31,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,4,Translation Support,2022-05-09,2022,5,Monday,false,false,true,""
804570,2022-05-09,14:39:00,15:06:00,27,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,4,Translation Support,2022-05-09,2022,5,Monday,false,false,true,""
804576,2022-05-09,16:04:00,16:29:00,25,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,4,Translation Support,2022-05-09,2022,5,Monday,false,false,true,""
804577,2022-05-10,08:47:00,09:08:00,21,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,5,Wayfinding,2022-05-10,2022,5,Tuesday,false,false,true,""
804578,2022-05-10,09:31:00,10:10:00,39,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,8,Other,2022-05-10,2022,5,Tuesday,false,false,true,""
804581,2022-05-10,10:04:00,10:30:00,26,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,4,Translation Support,2022-05-10,2022,5,Tuesday,false,false,true,""
804582,2022-05-10,11:50:00,12:00:00,10,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,6,Patient Support,2022-05-10,2022,5,Tuesday,false,false,true,""
804583,2022-05-10,08:08:00,08:24:00,16,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,5,Wayfinding,2022-05-10,2022,5,Tuesday,false,false,true,""
804584,2022-05-10,08:02:00,08:15:00,13,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,8,Other,2022-05-10,2022,5,Tuesday,false,false,true,""
804588,2022-05-10,08:19:00,08:49:00,30,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,5,Wayfinding,2022-05-10,2022,5,Tuesday,false,false,true,""
804589,2022-05-10,08:40:00,08:50:00,10,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2022-05-10,2022,5,Tuesday,false,false,true,""
804593,2022-05-10,13:57:00,14:02:00,5,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,3,Wheelchair Assist,2022-05-10,2022,5,Tuesday,false,false,true,""
804596,2022-05-10,13:17:00,13:36:00,19,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,2,Information,2022-05-10,2022,5,Tuesday,false,false,true,""
804597,2022-05-10,16:03:00,16:36:00,33,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,6,Patient Support,2022-05-10,2022,5,Tuesday,false,false,true,""
804598,2022-05-10,16:37:00,17:00:00,23,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,3,Wheelchair Assist,2022-05-10,2022,5,Tuesday,false,false,true,""
804603,2022-05-11,08:54:00,09:28:00,34,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2022-05-11,2022,5,Wednesday,false,false,true,""
804604,2022-05-11,10:27:00,10:38:00,11,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2022-05-11,2022,5,Wednesday,false,false,true,""
804606,2022-05-11,11:42:00,12:00:00,18,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,8,Other,2022-05-11,2022,5,Wednesday,false,false,true,""
804608,2022-05-11,09:34:00,09:39:00,5,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,8,Other,2022-05-11,2022,5,Wednesday,false,false,true,""
804609,2022-05-11,09:30:00,10:04:00,34,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,1,Escort,2022-05-11,2022,5,Wednesday,false,false,true,""
804611,2022-05-11,09:00:00,09:21:00,21,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,6,Patient Support,2022-05-11,2022,5,Wednesday,false,false,true,""
804615,2022-05-16,11:20:00,11:34:00,14,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,4,Translation Support,2022-05-16,2022,5,Monday,false,false,true,""
804616,2022-05-16,10:20:00,10:44:00,24,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2022-05-16,2022,5,Monday,false,false,true,""
804617,2022-05-16,08:35:00,09:10:00,35,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2022-05-16,2022,5,Monday,false,false,true,""
804621,2022-05-16,14:54:00,15:19:00,25,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,6,Patient Support,2022-05-16,2022,5,Monday,false,false,true,""
804623,2022-05-16,14:33:00,15:06:00,33,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,3,Wheelchair Assist,2022-05-16,2022,5,Monday,false,false,true,""
804625,2022-05-16,15:49:00,16:19:00,30,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,8,Other,2022-05-16,2022,5,Monday,false,false,true,""
804627,2022-05-16,16:20:00,16:47:00,27,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,3,Wheelchair Assist,2022-05-16,2022,5,Monday,false,false,true,""
804632,2022-05-17,09:26:00,09:43:00,17,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,5,Wayfinding,2022-05-17,2022,5,Tuesday,false,false,true,""
804634,2022-05-17,10:42:00,11:03:00,21,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,1,Escort,2022-05-17,2022,5,Tuesday,false,false,true,""
804639,2022-05-17,11:44:00,11:51:00,7,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,6,Patient Support,2022-05-17,2022,5,Tuesday,false,false,true,""
804643,2022-05-17,13:04:00,13:12:00,8,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,7,Supply Run,2022-05-17,2022,5,Tuesday,false,false,true,""
804644,2022-05-17,14:12:00,14:30:00,18,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,6,Patient Support,2022-05-17,2022,5,Tuesday,false,false,true,""
804645,2022-05-17,13:40:00,14:02:00,22,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2022-05-17,2022,5,Tuesday,false,false,true,""
804657,2022-05-18,15:10:00,15:29:00,19,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,7,Supply Run,2022-05-18,2022,5,Wednesday,false,false,true,""
804659,2022-05-18,13:56:00,14:18:00,22,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,1,Escort,2022-05-18,2022,5,Wednesday,false,false,true,""
804662,2022-05-18,14:51:00,15:28:00,37,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,3,Wheelchair Assist,2022-05-18,2022,5,Wednesday,false,false,true,""
804663,2022-05-18,16:26:00,16:55:00,29,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,5,Wayfinding,2022-05-18,2022,5,Wednesday,false,false,true,""
804668,2022-05-19,09:52:00,10:24:00,32,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,2,Information,2022-05-19,2022,5,Thursday,false,false,true,""
804674,2022-05-23,10:25:00,10:45:00,20,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,4,Translation Support,2022-05-23,2022,5,Monday,false,false,true,""
804675,2022-05-23,10:55:00,11:08:00,13,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,8,Other,2022-05-23,2022,5,Monday,false,false,true,""
804677,2022-05-23,09:44:00,10:17:00,33,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,5,Wayfinding,2022-05-23,2022,5,Monday,false,false,true,""
804680,2022-05-23,09:35:00,09:56:00,21,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,1,Escort,2022-05-23,2022,5,Monday,false,false,true,""
804686,2022-05-23,13:34:00,14:08:00,34,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,1,Escort,2022-05-23,2022,5,Monday,false,false,true,""
804689,2022-05-23,13:57:00,14:18:00,21,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,7,Supply Run,2022-05-23,2022,5,Monday,false,false,true,""
804692,2022-05-23,14:37:00,15:14:00,37,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,2,Information,2022-05-23,2022,5,Monday,false,false,true,""
804699,2022-05-24,10:05:00,10:28:00,23,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,8,Other,2022-05-24,2022,5,Tuesday,false,false,true,""
804701,2022-05-24,08:18:00,08:25:00,7,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,3,Wheelchair Assist,2022-05-24,2022,5,Tuesday,false,false,true,""
804702,2022-05-24,09:33:00,09:53:00,20,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2022-05-24,2022,5,Tuesday,false,false,true,""
804704,2022-05-24,11:19:00,11:56:00,37,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2022-05-24,2022,5,Tuesday,false,false,true,""
804707,2022-05-24,14:03:00,14:15:00,12,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,7,Supply Run,2022-05-24,2022,5,Tuesday,false,false,true,""
804710,2022-05-24,16:41:00,16:52:00,11,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,3,Wheelchair Assist,2022-05-24,2022,5,Tuesday,false,false,true,""
804713,2022-05-24,14:16:00,14:47:00,31,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,2,Information,2022-05-24,2022,5,Tuesday,false,false,true,""
804715,2022-05-24,16:23:00,16:49:00,26,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,8,Other,2022-05-24,2022,5,Tuesday,false,false,true,""
804716,2022-05-24,13:19:00,13:34:00,15,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,2,Information,2022-05-24,2022,5,Tuesday,false,false,true,""
804719,2022-05-25,09:24:00,09:45:00,21,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,6,Patient Support,2022-05-25,2022,5,Wednesday,false,false,true,""
804721,2022-05-25,11:50:00,12:00:00,10,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,4,Translation Support,2022-05-25,2022,5,Wednesday,false,false,true,""
